Heading,Link,Summary,Date
Plant eating mammals have bigger bellies: Study,http://economictimes.indiatimes.com/news/science/plant-eating-mammals-have-bigger-bellies-study/articleshow/55246804.cms,"London, Nov 4 (IANS) Based on 3-D reconstructions of animal skeletons, a new study has revealed that herbivorous mammals have bigger bellies than their usually slim carnivores counterparts.","Nov 4, 2016, 06:20 PM IST"
NASA's MMS creates new Guinness World Record,http://economictimes.indiatimes.com/news/science/nasas-mms-creates-new-guinness-world-record/articleshow/55258629.cms,"Washington, Nov 5 (IANS) NASA has said its Magnetospheric Multiscale mission, or MMS -- that is giving scientists new insight into Earths magnetosphere -- now holds the Guinness World Record for highest altitude fix of a GPS signal.","Nov 5, 2016, 11:52 AM IST"
India loses out on hosting world's largest telescope,http://economictimes.indiatimes.com/news/science/india-loses-out-on-hosting-worlds-largest-telescope/articleshow/55272563.cms,There was a lot of anticipation that the giant Thirty Meter Telescope (TMT) would get housed at a remote high- altitude site in the cold desert of Ladakh in Jammu and Kashmir.,"Nov 6, 2016, 12:29 PM IST"
NASA's new wing design to improve aircraft efficiency,http://economictimes.indiatimes.com/news/science/nasas-new-wing-design-to-improve-aircraft-efficiency/articleshow/55246539.cms,A new ultra-light bendable ‘morphing wing’ designed by NASA and MIT researchers could greatly simplify the manufacturing process and reduce fuel consumption,"Nov 4, 2016, 06:14 PM IST"
Odour receptors found in human lung tissue,http://economictimes.indiatimes.com/news/science/odour-receptors-found-in-human-lung-tissue/articleshow/55245964.cms,"London, Nov 4 (IANS) It was always thought that the sole bodily function of olfactory receptors was to smell and they could only be found inside the nose. But a new study has found two olfactory receptors in human lung tissue.","Nov 4, 2016, 05:42 PM IST"
Why some songs play in endless loop in our head,http://economictimes.indiatimes.com/news/science/why-some-songs-play-in-endless-loop-in-our-head/articleshow/55243658.cms,"London, Nov 4 (IANS) British scientists have identified the reason behind what makes a song so catchy that it gets stuck in our head and goes on playing in an endless loop -- known as experiencing involuntary musical imagery or earworms.","Nov 4, 2016, 03:27 PM IST"
Brazilian astronomers discover 2 new planets,http://economictimes.indiatimes.com/news/science/brazilian-astronomers-discover-2-new-planets/articleshow/55258854.cms,"Brasilia, Nov 5 (IANS) A team of Brazilian astronomers has discovered two new planets around a star similar to the sun known as HIP 68468.","Nov 5, 2016, 12:05 PM IST"
fMRI brain scans can spot lies better than polygraph test,http://economictimes.indiatimes.com/news/science/fmri-brain-scans-can-spot-lies-better-than-polygraph-test/articleshow/55243911.cms,"New York, Nov 4 (IANS) Scanning people's brains with functional magnetic resonance imaging, or fMRI, is significantly more effective way to spot lies than a traditional polygraph test, a new research has found.","Nov 4, 2016, 03:43 PM IST"
New VR app allows users to adjust feel effects as per visuals,http://economictimes.indiatimes.com/news/science/new-vr-app-allows-users-to-adjust-feel-effects-as-per-visuals/articleshow/55261555.cms,"London, Nov 5 (IANS) Scientists at Disney Research have developed a 360-degree virtual reality application that enables users to enhance their experience by adjusting feel effects - for instance, a light sprinkle or a heavy downpour - to complement the visuals.","Nov 5, 2016, 03:52 PM IST"
Brain activation remains same while reading different languages,http://economictimes.indiatimes.com/news/science/brain-activation-remains-same-while-reading-different-languages/articleshow/55243870.cms,"New York, Nov 4 (IANS) Neural activation patterns in the brain remain same when we read different languages like English or Portuguese, finds a study.","Nov 4, 2016, 03:40 PM IST"
Biggest telescope project likely to shift out of Hawaii,http://economictimes.indiatimes.com/news/science/biggest-telescope-project-likely-to-shift-out-of-hawaii/articleshow/55207037.cms,"New York, Nov 2 (IANS) With the construction of the proposed Thirty Meter Telescope (TMT), one of the world's biggest telescope projects, in Hawaii facing resistance from indigenous groups, the project's board has identified a site in the Canary Islands, Spain, as the primary alternative.","Nov 2, 2016, 05:59 PM IST"
NASA completes construction of world's largest space telescope,http://economictimes.indiatimes.com/news/science/nasa-completes-construction-of-worlds-largest-space-telescope/articleshow/55217230.cms,"Washington, Nov 3 (IANS) US space agency NASA has completed the construction of the world's largest space telescope, after almost two decades.","Nov 3, 2016, 08:20 AM IST"
Japan launches next-generation geostationary meteorological satellite,http://economictimes.indiatimes.com/news/science/japan-launches-next-generation-geostationary-meteorological-satellite/articleshow/55203111.cms,"Tokyo, Nov 2 (IANS) Japan on Wednesday launched a next-generation geostationary meteorological satellite ""Himawari-9"", aiming to further improve weather services in the Asia-Pacific region.","Nov 2, 2016, 02:00 PM IST"
Brain scanner to detect weight loss success: Study,http://economictimes.indiatimes.com/news/science/brain-scanner-to-detect-weight-loss-success-study/articleshow/55222514.cms,"New York, Nov 3 (IANS) A team of researchers has developed a non-invasive brain scanner which can predict weight loss success based on the brain volume of the elderly.","Nov 3, 2016, 01:54 PM IST"
Paper chip detects date rape drug ketamine,http://economictimes.indiatimes.com/news/science/paper-chip-detects-date-rape-drug-ketamine/articleshow/55202751.cms,"Kolkata, Nov 2 (IANS) An ultrasensitive paper chip developed by Indian scientists can detect minute amounts of ketamine, a date rape drug, in a jiffy, in biological samples as well as in alcoholic and non-alcoholic beverages, a researcher said on Wednesday.","Nov 2, 2016, 01:37 PM IST"
New technology to make 2-D and 3-D printing ultra-fast,http://economictimes.indiatimes.com/news/science/new-technology-to-make-2-d-and-3-d-printing-ultra-fast/articleshow/55223881.cms,"New York, Nov 3 (IANS) A major technological advance in the field of high speed beam-scanning devices can increase the speed of 2D and 3D printing by up to 1000 times,  researchers have reported.","Nov 3, 2016, 03:20 PM IST"
"Humans arrived in Australia 10,000 years earlier than thought",http://economictimes.indiatimes.com/news/science/humans-arrived-in-australia-10000-years-earlier-than-thought/articleshow/55217473.cms,"Canberra, Nov 3 (IANS) Archaeologists in central Australia have discovered that humans arrived in the region 10,000 years earlier than previously thought.","Nov 3, 2016, 08:37 AM IST"
NASA's most powerful space telescope completed,http://economictimes.indiatimes.com/news/science/nasas-most-powerful-space-telescope-completed/articleshow/55221608.cms,A 5-layer sunshield of the sizer of a tennis court will prevent the background heat from the Sun from interfering with the telescope's infrared sensors.,"Nov 3, 2016, 01:00 PM IST"
Summer breaks make American kids obese: Study,http://economictimes.indiatimes.com/news/science/summer-breaks-make-american-kids-obese-study/articleshow/55217472.cms,"Washington, Nov 3 (IANS) American children are at greater risk of becoming overweight or obese during summer vacation than during the school year, a new study has found.","Nov 3, 2016, 08:37 AM IST"
India can become a big player in global space program: Petranek,http://economictimes.indiatimes.com/news/science/india-can-become-a-big-player-in-global-space-program-petranek/articleshow/55222473.cms,"Petranek, author of the book 'How We'll live on Mars', says that humans will live on the Red Planet by the year 2027.","Nov 3, 2016, 01:52 PM IST"
Friendship networks can impact students' life,http://economictimes.indiatimes.com/news/science/friendship-networks-can-impact-students-life/articleshow/55153063.cms,"New York, Oct 31 (IANS) Friendship groups play a major role in a student's life and the density of ties that he/she shares with friends is associated with specific social and academic benefits, says a new study.","Oct 31, 2016, 03:05 PM IST"
New NASA tech to help aircraft land on time,http://economictimes.indiatimes.com/news/science/new-nasa-tech-to-help-aircraft-land-on-time/articleshow/55180156.cms,"Washington, Nov 1 (IANS) NASA has said it is working with its partners on a new air traffic control (ATC) technology that promises to safely increase the number of airplanes that can land on the same runway at busy airports by more precisely managing the time, or interval, between each aircraft's arrival.","Nov 1, 2016, 02:52 PM IST"
Scientists discover way to turn carbon dioxide into useful fuel,http://economictimes.indiatimes.com/news/science/scientists-discover-way-to-turn-carbon-dioxide-into-useful-fuel/articleshow/55152084.cms,"New York, Oct 31 (IANS) In a new twist to waste-to-fuel technology, scientists at the US Department of Energys Oak Ridge National Laboratory have accidentally discovered a process to turn carbon dioxide (CO2), a greenhouse gas, into ethanol, a renewable fuel.","Oct 31, 2016, 01:47 PM IST"
New technique using polymer beads developed to treat cancer,http://economictimes.indiatimes.com/news/science/new-technique-using-polymer-beads-developed-to-treat-cancer/articleshow/55141846.cms,"London, Oct 30 (IANS) Researchers have developed a new lab technique that is a safe way for using drug-eluting polymer beads to treat cancer.","Oct 30, 2016, 05:00 PM IST"
Biologists exploring ways to save dying Great Barrier Reef,http://economictimes.indiatimes.com/news/science/biologists-exploring-ways-to-save-dying-great-barrier-reef/articleshow/55180157.cms,"New York, Nov 1 (IANS) Several biologists are exploring ways to restore the beauty of the world famous Great Barrier Reef, which is dying.","Nov 1, 2016, 02:52 PM IST"
Why satellites sometimes lose their GPS connection,http://economictimes.indiatimes.com/news/science/why-satellites-sometimes-lose-their-gps-connection/articleshow/55153247.cms,"London, Oct 31 (IANS) 'Thunderstorms' in the ionosphere are to blame for loss of GPS signals on low-orbiting satellites, says a study that used data from the European Space Agencys Swarm mission.","Oct 31, 2016, 03:20 PM IST"
Venom of Asia's rare snake could create new painkillers,http://economictimes.indiatimes.com/news/science/venom-of-asias-rare-snake-could-create-new-painkillers/articleshow/55152156.cms,"Canberra, Oct 31 (IANS) Venom derived from one of the Southeast Asia's rarest snakes can be turned into non-addictive painkiller drug that could work better than opium, revealed a research.","Oct 31, 2016, 01:52 PM IST"
Russia invites India to join fast-neutron reactor project,http://economictimes.indiatimes.com/news/science/russia-invites-india-to-join-fast-neutron-reactor-project/articleshow/55151666.cms,"The multipurpose fast research reactor project, known by the Russian acronym MBIR, is coming up as the International Research Center in Dimitrovgrad located in the Ulyanovsk region.","Oct 31, 2016, 01:15 PM IST"
Lack of oxygen may trigger bacteria to cause acne,http://economictimes.indiatimes.com/news/science/lack-of-oxygen-may-trigger-bacteria-to-cause-acne/articleshow/55154833.cms,"New York, Oct 31 (IANS) Bacteria, when caught in certain circumstances such as in a clogged pore, surrounded by oil and no air, can cause the inflammatory response known as acne, a study has found.","Oct 31, 2016, 05:05 PM IST"
Two physicists among 2017 L'Oreal-Unesco for Women in Science awardees,http://economictimes.indiatimes.com/news/science/two-physicists-among-2017-loreal-unesco-for-women-in-science-awardees/articleshow/55178322.cms,"Kolkata, Nov 1 (IANS) Two physicists, including one from Asia Pacific, are among five laureates of the 2017 L'Oreal-Unesco for Women in Science Awards, a statement said on Tuesday.","Nov 1, 2016, 12:59 PM IST"
ISRO's world record bid: Launching 83 satellites on single rocket,http://economictimes.indiatimes.com/news/science/isros-world-record-bid-launching-83-satellites-on-single-rocket/articleshow/55116494.cms,Antrix Corporation is the commercial arm of Indian Space Research Organisation (ISRO).,"Oct 28, 2016, 05:38 PM IST"
Underrating girls in maths creates gender gap: Study,http://economictimes.indiatimes.com/news/science/underrating-girls-in-maths-creates-gender-gap-study/articleshow/55114540.cms,"New York, Oct 28 (IANS) Teachers underrating girls' ability to solve problems in Mathematics will likely contribute to the widening of gender gap in the subject, finds a study.","Oct 28, 2016, 04:05 PM IST"
New Horizons' last bit of Pluto data reaches Earth,http://economictimes.indiatimes.com/news/science/new-horizons-last-bit-of-pluto-data-reaches-earth/articleshow/55108889.cms,"Washington, Oct 28 (IANS) It took more than a year but the last bits of science data from New Horizons' Pluto flyby -- stored on the spacecraft's digital recorders since July 2015 -- arrived safely on Earth this week, NASA said.","Oct 28, 2016, 10:47 AM IST"
CMFRI transfers seaweed farming technology to Andamans,http://economictimes.indiatimes.com/news/science/cmfri-transfers-seaweed-farming-technology-to-andamans/articleshow/55116631.cms,"Kochi, Oct 28 (IANS) Seaweed farming industry is set to get a major boost with the Central Marine Fisheries Research Institute (CMFRI) transferring its technology of seaweed cultivation to the Andaman administration.","Oct 28, 2016, 05:47 PM IST"
"Union Cabinet gives ex-post facto approval to IISER in Odisha (Lead, with corrections)",http://economictimes.indiatimes.com/news/science/union-cabinet-gives-ex-post-facto-approval-to-iiser-in-odisha-lead-with-corrections/articleshow/55098443.cms,"New Delhi, Oct 27 (IANS) The Union Cabinet on Thursday gave its ex-post facto approval to  formation of the Indian Institute of Science Education & Research (IISER) at Berhampur in Odisha, and the start of its 2016-17 academic session from August 1.","Oct 27, 2016, 08:42 PM IST"
First fossilised dinosaur brain tissue identified,http://economictimes.indiatimes.com/news/science/first-fossilised-dinosaur-brain-tissue-identified/articleshow/55116382.cms,"London, Oct 28 (IANS) Researchers have confirmed an unassuming brown pebble, found more than a decade ago by a fossil hunter in Sussex, as the first example of fossilised brain tissue from a dinosaur.","Oct 28, 2016, 05:32 PM IST"
Centre wants to create big impact research organisations,http://economictimes.indiatimes.com/news/science/centre-wants-to-create-big-impact-research-organisations/articleshow/55113468.cms,"The endeavour of Prime Minister Narendra Modi is to restructure science and technology, research and innovation and promote entrepreneurship so as to create jobs and unleash MSMEs","Oct 28, 2016, 04:01 PM IST"
Jesus Christ's burial slab uncovered for the first time,http://economictimes.indiatimes.com/news/science/jesus-christs-burial-slab-uncovered-for-the-first-time/articleshow/55108778.cms,"Jerusalem, Oct 28 (IANS) Researchers have uncovered a stone slab in Jerusalems Church of the Holy Sepulchre venerated as the resting place of Jesus Christ, a media report said.","Oct 28, 2016, 10:37 AM IST"
Battery inspired by human gut could power your phone,http://economictimes.indiatimes.com/news/science/battery-inspired-by-human-gut-could-power-your-phone/articleshow/55093849.cms,"London, Oct 27 (IANS) Researchers, including one of Indian-origin, have developed a prototype of a next-generation lithium-sulphur battery which takes its inspiration in part from the cells lining the human intestine.","Oct 27, 2016, 04:42 PM IST"
Google Glass to teach you Morse code in four hours,http://economictimes.indiatimes.com/news/science/google-glass-to-teach-you-morse-code-in-four-hours/articleshow/55131110.cms,"New York, Oct 29 (IANS) Google Glass can make learning Morse code much easier as researchers have developed a system that teaches the code within four hours using a series of vibrations felt near the ear.","Oct 29, 2016, 05:18 PM IST"
New artificial intelligence system can predict outcomes of human rights trials,http://economictimes.indiatimes.com/news/science/new-artificial-intelligence-system-can-predict-outcomes-of-human-rights-trials/articleshow/55027018.cms,"Using the new AI method, judicial decisions of cases at the European Court of Human Rights (ECtHR) have been predicted to 79 per cent accuracy.","Oct 24, 2016, 12:36 PM IST"
Know how human brains 'slack' with age,http://economictimes.indiatimes.com/news/science/know-how-human-brains-slack-with-age/articleshow/55050362.cms,"London, Oct 25 (IANS) Along with our skin that loses the firmness and elasticity of the youth, our brain too starts to sag as we age, researchers say.","Oct 25, 2016, 04:15 PM IST"
Fossilised algae may soon power electric vehicles,http://economictimes.indiatimes.com/news/science/fossilised-algae-may-soon-power-electric-vehicles/articleshow/55013376.cms,"New York, Oct 23 (IANS) Inexpensive and energy-efficient lithium-ion batteries from fossilised remains of single-celled algae called diatoms can soon power electric vehicles, a team of researcher has found.","Oct 23, 2016, 04:10 PM IST"
Delhi choking! Root cause stems from deep crisis in agriculture,http://economictimes.indiatimes.com/news/science/delhi-choking-root-cause-stems-from-deep-crisis-in-agriculture/articleshow/55008456.cms,"The issues that we raised encompass the agrarian sector, the economy, India’s plurality and diversity, intolerance and freedom of expression.","Oct 23, 2016, 10:12 AM IST"
NASA establishes virtual institute for small spacecraft systems,http://economictimes.indiatimes.com/news/science/nasa-establishes-virtual-institute-for-small-spacecraft-systems/articleshow/54997616.cms,"Washington, Oct 22 (IANS) NASA said it will establish a virtual institute to advance the field of small spacecraft systems at its Ames Research Center in the heart of Silicon Valley early in 2017.","Oct 22, 2016, 04:20 PM IST"
Universe not expanding at accelerating rate: Study,http://economictimes.indiatimes.com/news/science/universe-not-expanding-at-accelerating-rate-study/articleshow/55045221.cms,"London, Oct 25 (IANS) Challenging a standard cosmological concept, a team of researchers led by an Indian-origin scientist has found that the universe may not actually be expanding at an accelerating pace as was previously believed.","Oct 25, 2016, 11:17 AM IST"
Homo habilis were right-handed: Study,http://economictimes.indiatimes.com/news/science/homo-habilis-were-right-handed-study/articleshow/55011781.cms,"New York, Oct 23 (IANS) Researchers from the University of Kansas have found the earliest evidence for right-handedness in the fossil record by examining striations on teeth of a Homo habilis fossil.","Oct 23, 2016, 02:10 PM IST"
Indian-origin researcher's smart textiles to measure illness,http://economictimes.indiatimes.com/news/science/indian-origin-researchers-smart-textiles-to-measure-illness/articleshow/54996263.cms,"New York, Oct 22 (IANS) What if clothes and other wearable items can sense your illness and transmit data to a doctor in a distant clinic for monitoring your health and prescribing drugs? This could be possible, thanks to new research by an Indian-origin scientist at University of Rhode Island.","Oct 22, 2016, 02:47 PM IST"
Unscientific criticism has cost farmers a fortune: GM mustard developer (IANS interview),http://economictimes.indiatimes.com/news/science/unscientific-criticism-has-cost-farmers-a-fortune-gm-mustard-developer-ians-interview/articleshow/55047160.cms,"New Delhi, Oct 25 (IANS) As controversy grips the indigenously-developed Genetically Modified (GM) mustard -- a crop which scientists say will address India's food security and farmer's troubles -- the man who developed the variety has termed this an issue ""which has gone too far"".","Oct 25, 2016, 01:10 PM IST"
New method to give smartphone batteries longer life,http://economictimes.indiatimes.com/news/science/new-method-to-give-smartphone-batteries-longer-life/articleshow/55027441.cms,"New York, Oct 24 (IANS) Researchers have developed a new method to increase the energy density of lithium (Li-ion) batteries used in smartphones, tablets and other portable electronics -- a discovery that can improve their performance by 10-30 per cent.","Oct 24, 2016, 12:59 PM IST"
Mars loses 10 times more hydrogen when closest to sun,http://economictimes.indiatimes.com/news/science/mars-loses-10-times-more-hydrogen-when-closest-to-sun/articleshow/54959862.cms,"MAVEN has been tracking the hydrogen escape without interruption over the course of a Martian year, which lasts nearly two Earth years.","Oct 20, 2016, 06:25 PM IST"
NASA's MAVEN probe observes how water escapes from Mars,http://economictimes.indiatimes.com/news/science/nasas-maven-probe-observes-how-water-escapes-from-mars/articleshow/54958420.cms,"Washington, Oct 20 (IANS) After investigating the upper atmosphere of the Red Planet for a full Martian year, NASA's MAVEN mission has found that the escaping water does not always go gently into space.","Oct 20, 2016, 05:01 PM IST"
New species of long-necked dinosaur discovered in Australia,http://economictimes.indiatimes.com/news/science/new-species-of-long-necked-dinosaur-discovered-in-australia/articleshow/54972061.cms,"Sydney, Oct 21 (IANS) Researchers have discovered a new species of long-necked dinosaurs in northeastern Australia that could have arrived from South America 105 million years ago, officials said on Friday.","Oct 21, 2016, 11:37 AM IST"
Telescope in Maharashtra tracks spacecraft's Mars landing,http://economictimes.indiatimes.com/news/science/telescope-in-maharashtra-tracks-spacecrafts-mars-landing/articleshow/54959893.cms,"Pune, Oct 20 (IANS) In a major achievement, the Giant Metre-wave Radio Telescope (GMRT) at Khodad in Pune tracked the landing of a European Space Agency's spacecraft on a Mars mission, an official said on Thursday.","Oct 20, 2016, 06:26 PM IST"
Novel method to turn footsteps into usable electricity,http://economictimes.indiatimes.com/news/science/novel-method-to-turn-footsteps-into-usable-electricity/articleshow/54977845.cms,"New York, Oct 21 (IANS) Researchers at University of Wisconsin-Madison have developed an inexpensive, simple method that allows them to convert footsteps into usable electricity.","Oct 21, 2016, 05:32 PM IST"
Smartphone batteries emitting over 100 toxic gases: Scientists,http://economictimes.indiatimes.com/news/science/smartphone-batteries-emitting-over-100-toxic-gases-scientists/articleshow/54971649.cms,"London, Oct 21 (IANS) Not just catching up fire or exploding as you sleep next to them, dozens of dangerous gases are being produced by the batteries found in billions of consumer devices like smartphones and tablets, scientists have warned.","Oct 21, 2016, 11:10 AM IST"
Indian-origin scientist creates 'real' 3D hands in lab,http://economictimes.indiatimes.com/news/science/indian-origin-scientist-creates-real-3d-hands-in-lab/articleshow/54973964.cms,"New York, Oct 21 (IANS) An Indian-American researcher and his team have created life-size 3D hand models, complete with all five fingerprints using a high-resolution 3D printer that can produce the same ridges and valleys as a real finger.","Oct 21, 2016, 01:32 PM IST"
Fossil leaves show how Antarctic ice melted 23 mn years ago,http://economictimes.indiatimes.com/news/science/fossil-leaves-show-how-antarctic-ice-melted-23-mn-years-ago/articleshow/54956999.cms,"Wellington, Oct 20 (IANS) Fossilised leaves recovered from a crater lake in New Zealand provided insight on how climate changed and affected the Antarctic ice-sheet 23 million years ago, a scientist said on Thursday.","Oct 20, 2016, 03:43 PM IST"
NASA's Cassini probe sees seasonal changes on Titan,http://economictimes.indiatimes.com/news/science/nasas-cassini-probe-sees-seasonal-changes-on-titan/articleshow/54971729.cms,"Washington, Oct 21 (IANS) Scientists have said NASA's Cassinis mission has allowed them to observe the pattern of seasonal changes on Saturn's largest moon, Titan, in exquisite detail.","Oct 21, 2016, 11:15 AM IST"
Cheap drug for common cold can stop spread of cancer,http://economictimes.indiatimes.com/news/science/cheap-drug-for-common-cold-can-stop-spread-of-cancer/articleshow/54918627.cms,"Tokyo, Oct 18 (IANS) A non-steroid, anti-inflammatory drug used for treating common cold has the potential to suppress the spread of bladder cancers as well as reduce their resistance to anti-cancer drugs in mice, Japanese researchers have found.","Oct 18, 2016, 05:42 PM IST"
Don't miss amazing ultraviolet view of Mars,http://economictimes.indiatimes.com/news/science/dont-miss-amazing-ultraviolet-view-of-mars/articleshow/54914785.cms,"Washington, Oct 18 (IANS) NASA's MAVEN mission has returned images showing the ultraviolet glow from the Martian atmosphere in unprecedented detail, revealing dynamic, previously invisible behaviour.","Oct 18, 2016, 02:10 PM IST"
"GSI launches online system to manage, share geo-data",http://economictimes.indiatimes.com/news/science/gsi-launches-online-system-to-manage-share-geo-data/articleshow/54918628.cms,"Kolkata, Oct 18 (IANS) The Geological Survey of India on Tuesday launched the Online Core Business Integrated System (OCBIS) to efficiently manage and share quality geo-scientific data through digital channels for socio-economic and scientific gain.","Oct 18, 2016, 05:42 PM IST"
New US-Russian crew for space station launched,http://economictimes.indiatimes.com/news/science/new-us-russian-crew-for-space-station-launched/articleshow/54937135.cms,"Washington, Oct 19 (IANS) Three crew members of Expedition 49/50 for working  at the International Space Station (ISS) were launched into orbit from the Baikonur cosmodrome in Kazakhstan on Wednesday.","Oct 19, 2016, 04:00 PM IST"
Here comes a smartphone laboratory that can detect cancer,http://economictimes.indiatimes.com/news/science/here-comes-a-smartphone-laboratory-that-can-detect-cancer/articleshow/54934336.cms,"Washington, Oct 19 (IANS) In a major step towards faster and convenient delivery of medical tests, Washington State University researchers have developed a low-cost, portable laboratory on a smartphone that can analyse several samples at once to catch a cancer biomarker, producing lab quality results.","Oct 19, 2016, 01:05 PM IST"
JNU to conduct certificate courses in animal welfare,http://economictimes.indiatimes.com/news/science/jnu-to-conduct-certificate-courses-in-animal-welfare/articleshow/54936846.cms,"New Delhi, Oct 19 (IANS) Jawaharlal Nehru University (JNU) here on Wednesday announced six new certificate courses in the field of animal welfare to sensitise and train people in the ethics of treating animals.","Oct 19, 2016, 03:37 PM IST"
New biocompatible optical fibers to detect first sign of disease,http://economictimes.indiatimes.com/news/science/new-biocompatible-optical-fibers-to-detect-first-sign-of-disease/articleshow/54920055.cms,"New York, Oct 18 (IANS) Researchers from Massachusetts Institute of Technology (MIT) and Harvard Medical School have developed a biocompatible and highly stretchable optical fiber which can be implanted in the body to deliver therapeutic pulses of light or light up at the first sign of disease.","Oct 18, 2016, 06:42 PM IST"
Why older people struggle to hear in noisy places,http://economictimes.indiatimes.com/news/science/why-older-people-struggle-to-hear-in-noisy-places/articleshow/54937309.cms,"New York, Oct 19 (IANS) Something must be going on in the brains of older adults that causes them to struggle to follow speech amid background noise, even when their hearing would be considered normal, researchers from University of Maryland have determined.","Oct 19, 2016, 04:15 PM IST"
Microsoft develops first human-like speech recognition system,http://economictimes.indiatimes.com/news/science/microsoft-develops-first-human-like-speech-recognition-system/articleshow/54933925.cms,"The researchers reported a word error rate (WER) of 5.9 percent, down from the 6.3 percent WER the team reported just last month.","Oct 19, 2016, 12:44 PM IST"
NASA probe finds hint of cloud on Pluto,http://economictimes.indiatimes.com/news/science/nasa-probe-finds-hint-of-cloud-on-pluto/articleshow/54935998.cms,"New York, Oct 19 (IANS) Scientists from NASAs New Horizons mission claim to have identified some cloud candidates on Pluto after examining images taken during the spacecrafts July 2015 flight through the dwarf planet system.","Oct 19, 2016, 02:42 PM IST"
Plan to put Juno closer to Jupiter delayed,http://economictimes.indiatimes.com/news/science/plan-to-put-juno-closer-to-jupiter-delayed/articleshow/54863833.cms,"Washington, Oct 15 (IANS) Mission managers for Juno probe to Jupiter have decided to delay the upcoming burn of its main rocket motor - designed to put the spacecraft closer to the largest planet in our solar system - until December, the US space agency said on Saturday.","Oct 15, 2016, 11:15 AM IST"
"India, Russia sign 16 agreements across multiple sectors",http://economictimes.indiatimes.com/news/science/india-russia-sign-16-agreements-across-multiple-sectors/articleshow/54867127.cms,"Benaulim (Goa), Oct 15 (IANS) India and Russia on Saturday signed 16 agreements across multiple sectors following delegation-level talks co-chairedd by Prime Minister Narendra Modi and Russian President Vladimir Putin here.","Oct 15, 2016, 03:27 PM IST"
Smartwatch prototype to use wrist as joystick,http://economictimes.indiatimes.com/news/science/smartwatch-prototype-to-use-wrist-as-joystick/articleshow/54864166.cms,"New York, Oct 15 (IANS) A team of researchers has developed a smartwatch prototype that uses the wrist wearing the watch as an always-available joystick to perform touchscreen gestures with one-handed continuous input.","Oct 15, 2016, 11:47 AM IST"
Dubai smartest city in Gulf region: Study,http://economictimes.indiatimes.com/news/science/dubai-smartest-city-in-gulf-region-study/articleshow/54882521.cms,"Dubai, Oct 16 (IANS) Chinese ICT giant Huawei on Sunday said Dubai is the smartest city in the Gulf region in relation to strategy and execution.","Oct 16, 2016, 07:20 PM IST"
"Indo-French love affair for rockets spans across Europe, Asia and South America",http://economictimes.indiatimes.com/news/science/indo-french-love-affair-for-rockets-spans-across-europe-asia-and-south-america/articleshow/54878992.cms,Blamont wants India and France to jointly launch an orbiter to Venus that will then send balloons down into the little understood atmosphere of the Venus.,"Oct 16, 2016, 01:36 PM IST"
High-stressed jobs can lead to early grave,http://economictimes.indiatimes.com/news/science/high-stressed-jobs-can-lead-to-early-grave/articleshow/54891353.cms,"New York, Oct 17 (IANS) If you are in a high-stress job with little or no control over the work flow, chances are you are heading towards innumerable health conditions -- even an early death -- than those who have flexibility and discretion in their jobs.","Oct 17, 2016, 10:20 AM IST"
China launches longest manned space mission,http://economictimes.indiatimes.com/news/science/china-launches-longest-manned-space-mission/articleshow/54888734.cms,"The Shenzhou 11 blasted off on a Long March rocket at 7:30 am (2330 GMT) from the remote launch site in Jiuquan, in the Gobi desert, in images carried live on state television.","Oct 17, 2016, 06:44 AM IST"
"To avoid distortion of facts, govt mulls grading science literature",http://economictimes.indiatimes.com/news/science/to-avoid-distortion-of-facts-govt-mulls-grading-science-literature/articleshow/54878606.cms,"NISCAIR, is an institute under the Council of Scientific and Industrial Research (CSIR), a department under the Ministry of Science and Technology.","Oct 16, 2016, 01:02 PM IST"
"India, Russia sign 16 agreements across diverse sectors",http://economictimes.indiatimes.com/news/science/india-russia-sign-16-agreements-across-diverse-sectors/articleshow/54868678.cms,"Benaulim (Goa), Oct 15 (IANS) India and Russia on Saturday signed 16 agreements across diverse sectors following delegation-level talks co-chaired by Prime Minister Narendra Modi and Russian President Vladimir Putin here.","Oct 15, 2016, 05:54 PM IST"
Is there an impact crater off Kerala coast?,http://economictimes.indiatimes.com/news/science/is-there-an-impact-crater-off-kerala-coast/articleshow/54893857.cms,"Bengaluru, Oct 17 (IANS) A huge depression on the seabed recently detected off the Kerala coast in the Arabian Sea could be a crater caused by the impact of a meteorite, researchers in the marine division of the Geological Survey of India (GSI) claim. But they admit more studies are needed to confirm this.","Oct 17, 2016, 12:54 PM IST"
Apes may also understand what others are thinking,http://economictimes.indiatimes.com/news/science/apes-may-also-understand-what-others-are-thinking/articleshow/54805728.cms,"Washington, Oct 12 (IANS) It appears our closest relatives, apes, might also be able to understand what others are thinking, even when it does not match reality, a finding indicating these animals may be more like us than we thought.","Oct 12, 2016, 09:20 AM IST"
Universe has 10 times more galaxies than previously thought,http://economictimes.indiatimes.com/news/science/universe-has-10-times-more-galaxies-than-previously-thought/articleshow/54845667.cms,"Washington, Oct 14 (IANS) There are at least 10 times more galaxies in the observable universe than previously thought, said astronomers.","Oct 14, 2016, 10:59 AM IST"
